Date,Gage1,Gage2,Gage3,Gage4,Gage5,Gage6,Gage7,Gage8,Gage9,Gage10,Gage11,Gage12,Gage13,Gage14
12/31/1975,43,59,71,26,#N/A,15,#N/A,7.6,#N/A,5.8,#N/A,#N/A,20,3.3
1/1/1976,43,58,74,25,#N/A,15,#N/A,7.6,#N/A,5.8,#N/A,#N/A,20,3.1
1/2/1976,43,60,65,23,#N/A,15,#N/A,7.6,#N/A,5.8,#N/A,#N/A,20,3.2
1/3/1976,47,65,70,25,#N/A,15,#N/A,7.6,#N/A,5.8,#N/A,#N/A,20,3.3
1/4/1976,51,72,68,25,#N/A,15,#N/A,7.6,#N/A,5.8,#N/A,#N/A,20,3.3
1/5/1976,58,74,86,26,#N/A,15,#N/A,7.6,#N/A,5.8,#N/A,#N/A,20,3.4
1/6/1976,51,65,84,26,#N/A,15,#N/A,7.3,#N/A,5.8,#N/A,#N/A,20,3.4
1/7/1976,47,68,98,26,#N/A,13,#N/A,7,#N/A,5.5,#N/A,#N/A,20,3.3
1/8/1976,49,68,87,28,#N/A,13,#N/A,6.9,#N/A,5.2,#N/A,#N/A,19,3.4
1/9/1976,53,66,75,28,#N/A,13,#N/A,6.9,#N/A,4.9,#N/A,#N/A,19,3.5
1/10/1976,51,59,75,27,#N/A,13,#N/A,6.9,#N/A,5.2,#N/A,#N/A,19,3.5
1/11/1976,48,68,96,28,#N/A,13,#N/A,6.9,#N/A,4.6,#N/A,#N/A,19,3.5
1/12/1976,47,64,84,28,#N/A,13,#N/A,6.9,#N/A,4.6,#N/A,#N/A,19,3.4
1/13/1976,48,64,83,27,#N/A,13,#N/A,6.9,#N/A,4.6,#N/A,#N/A,19,3.4
1/14/1976,48,65,76,27,#N/A,13,#N/A,6.9,#N/A,4.6,#N/A,#N/A,19,3.5
1/15/1976,48,61,74,27,#N/A,13,#N/A,6.9,#N/A,4.6,#N/A,#N/A,19,3.5
1/16/1976,48,63,75,28,#N/A,13,#N/A,6.9,#N/A,4.9,#N/A,#N/A,19,3.5
1/17/1976,46,63,73,28,#N/A,13,#N/A,7,#N/A,4.9,#N/A,#N/A,19,3.5
1/18/1976,47,60,71,27,#N/A,14,#N/A,7,#N/A,4.9,#N/A,#N/A,20,3.3
1/19/1976,49,61,68,27,#N/A,14,#N/A,7.1,#N/A,4.9,#N/A,#N/A,22,3.2
1/20/1976,47,60,66,26,#N/A,14,#N/A,7,#N/A,4.7,#N/A,#N/A,22,3.2
1/21/1976,45,60,65,22,#N/A,13,#N/A,6.8,#N/A,4.6,#N/A,#N/A,21,3.2
1/22/1976,43,60,64,23,#N/A,13,#N/A,6.8,#N/A,4.5,#N/A,#N/A,21,3.2
1/23/1976,46,66,70,24,#N/A,13,#N/A,6.8,#N/A,4.4,#N/A,#N/A,20,3.4
1/24/1976,49,60,72,27,#N/A,13,#N/A,6.8,#N/A,4.4,#N/A,#N/A,20,3.4
1/25/1976,47,56,71,25,#N/A,12,#N/A,6.7,#N/A,4.4,#N/A,#N/A,20,3.4
1/26/1976,47,55,72,26,#N/A,12,#N/A,6.6,#N/A,4.4,#N/A,#N/A,19,3.3
1/27/1976,47,58,80,26,#N/A,12,#N/A,6.6,#N/A,4.6,#N/A,#N/A,19,3.4
1/28/1976,48,54,84,27,#N/A,12,#N/A,6.5,#N/A,4.6,#N/A,#N/A,19,3.5
1/29/1976,44,57,82,27,#N/A,12,#N/A,6.4,#N/A,4.6,#N/A,#N/A,18,3.6
1/30/1976,43,57,82,28,#N/A,12,#N/A,6.5,#N/A,4.6,#N/A,#N/A,18,3.6
1/31/1976,43,54,79,27,#N/A,12,#N/A,6.4,#N/A,4.6,#N/A,#N/A,18,3.5
2/1/1976,44,56,81,27,#N/A,12,#N/A,6.5,#N/A,4.6,#N/A,#N/A,18,3.6
2/2/1976,43,54,79,27,#N/A,12,#N/A,6.4,#N/A,4.6,#N/A,#N/A,18,3.6
2/3/1976,43,56,74,27,#N/A,12,#N/A,6.2,#N/A,4.6,#N/A,#N/A,17,3.6
2/4/1976,38,50,70,24,#N/A,12,#N/A,6,#N/A,4.4,#N/A,#N/A,16,3.6
2/5/1976,35,50,62,22,#N/A,12,#N/A,6,#N/A,4.4,#N/A,#N/A,16,3.6
2/6/1976,35,50,62,23,#N/A,12,#N/A,6.1,#N/A,4.4,#N/A,#N/A,16,3.6
2/7/1976,35,50,62,23,#N/A,12,#N/A,6.4,#N/A,4.4,#N/A,#N/A,16,3.6
2/8/1976,36,54,63,23,#N/A,12,#N/A,6.4,#N/A,4.4,#N/A,#N/A,16,3.6
2/9/1976,40,58,63,24,#N/A,12,#N/A,6.4,#N/A,4.4,#N/A,#N/A,17,3.7
2/10/1976,45,62,66,25,#N/A,12,#N/A,6.2,#N/A,4.4,#N/A,#N/A,16,3.5
2/11/1976,44,55,70,26,#N/A,12,#N/A,6.1,#N/A,4.2,#N/A,#N/A,16,3.5
2/12/1976,43,60,75,27,#N/A,12,#N/A,6.2,#N/A,4.3,#N/A,#N/A,16,3.7
2/13/1976,44,63,84,28,#N/A,12,#N/A,6.3,#N/A,4.3,#N/A,#N/A,16,3.7
2/14/1976,47,63,94,28,#N/A,12,#N/A,6.4,#N/A,4.4,#N/A,#N/A,16,3.8
2/15/1976,45,58,86,26,#N/A,12,#N/A,6.4,#N/A,4.6,#N/A,#N/A,15,3.8
2/16/1976,47,59,84,27,#N/A,12,#N/A,6.7,#N/A,4.6,#N/A,#N/A,16,3.8
2/17/1976,47,64,89,28,#N/A,12,#N/A,6.7,#N/A,4.6,#N/A,#N/A,16,3.8
2/18/1976,46,61,86,27,#N/A,12,#N/A,6.7,#N/A,4.6,#N/A,#N/A,16,3.8
2/19/1976,44,59,84,23,#N/A,12,#N/A,6.7,#N/A,4.4,#N/A,#N/A,16,3.7
2/20/1976,41,57,78,24,#N/A,12,#N/A,6.7,#N/A,4.3,#N/A,#N/A,15,3.6
2/21/1976,40,55,86,25,#N/A,12,#N/A,6.7,#N/A,4.4,#N/A,#N/A,15,3.7
2/22/1976,40,54,87,27,#N/A,12,#N/A,6.7,#N/A,4.4,#N/A,#N/A,15,3.8
2/23/1976,42,55,81,27,#N/A,12,#N/A,6.7,#N/A,4.4,#N/A,#N/A,15,3.8
2/24/1976,45,60,82,27,#N/A,12,#N/A,7,#N/A,4.4,#N/A,#N/A,16,3.8
2/25/1976,46,63,82,27,#N/A,12,#N/A,7,#N/A,4.4,#N/A,#N/A,16,3.8
2/26/1976,47,65,92,28,#N/A,12,#N/A,7,#N/A,4.4,#N/A,#N/A,16,3.8
2/27/1976,47,64,97,29,#N/A,13,#N/A,7.2,#N/A,4.6,#N/A,#N/A,16,4
2/28/1976,49,67,102,32,#N/A,14,#N/A,9.1,#N/A,6,#N/A,#N/A,17,4.8
2/29/1976,46,68,106,31,#N/A,16,#N/A,12,#N/A,7.8,#N/A,#N/A,15,5.4
3/1/1976,36,51,73,20,#N/A,16,#N/A,10,#N/A,7,#N/A,#N/A,18,4.4
3/2/1976,36,49,76,29,#N/A,16,#N/A,9.5,#N/A,6.5,#N/A,#N/A,21,4.3
3/3/1976,39,51,82,30,#N/A,16,#N/A,9.4,#N/A,6.3,#N/A,#N/A,20,4.2
3/4/1976,38,53,81,30,#N/A,16,#N/A,9.5,#N/A,6.2,#N/A,#N/A,19,4.1
3/5/1976,38,52,80,30,#N/A,16,#N/A,9.5,#N/A,6.2,#N/A,#N/A,18,4.2
3/6/1976,40,54,80,31,#N/A,16,#N/A,9.6,#N/A,6.2,#N/A,#N/A,18,4
3/7/1976,42,56,85,31,#N/A,15,#N/A,9.7,#N/A,6.2,#N/A,#N/A,18,4.1
3/8/1976,45,59,92,31,#N/A,15,#N/A,10,#N/A,6.2,#N/A,#N/A,18,4.2
3/9/1976,47,62,101,31,#N/A,15,#N/A,10,#N/A,6.1,#N/A,#N/A,18,4.3
3/10/1976,50,67,105,32,#N/A,14,#N/A,11,#N/A,6.2,#N/A,#N/A,18,4.6
3/11/1976,51,69,112,34,#N/A,15,#N/A,11,#N/A,6.4,#N/A,#N/A,18,4.5
3/12/1976,49,65,104,32,#N/A,14,#N/A,11,#N/A,6.5,#N/A,#N/A,18,4.3
3/13/1976,50,69,109,33,#N/A,15,#N/A,11,#N/A,6.7,#N/A,#N/A,18,4.3
3/14/1976,57,74,115,34,#N/A,15,#N/A,12,#N/A,7.3,#N/A,#N/A,18,4.7
3/15/1976,62,80,130,36,#N/A,16,#N/A,12,#N/A,8.5,#N/A,#N/A,20,5.1
3/16/1976,68,85,150,42,#N/A,19,#N/A,14,#N/A,9.6,#N/A,#N/A,22,6.2
3/17/1976,76,91,169,54,#N/A,25,#N/A,18,#N/A,12,#N/A,#N/A,24,7.6
3/18/1976,77,95,179,54,#N/A,28,#N/A,19,#N/A,12,#N/A,#N/A,23,6.6
3/19/1976,62,77,134,41,#N/A,23,#N/A,18,#N/A,10,#N/A,#N/A,21,5.7
3/20/1976,64,82,139,43,#N/A,22,#N/A,17,#N/A,9,#N/A,#N/A,20,5.5
3/21/1976,67,85,147,46,#N/A,22,#N/A,17,#N/A,9.5,#N/A,#N/A,20,5.9
3/22/1976,73,91,159,55,#N/A,26,#N/A,19,#N/A,13,#N/A,#N/A,21,7.1
3/23/1976,74,91,161,64,#N/A,28,#N/A,20,#N/A,13,#N/A,#N/A,22,7.1
3/24/1976,79,96,168,76,#N/A,29,#N/A,21,#N/A,13,#N/A,#N/A,23,7.3
3/25/1976,74,92,161,67,#N/A,27,#N/A,18,#N/A,12,#N/A,#N/A,22,6.6
3/26/1976,69,87,149,54,#N/A,24,#N/A,17,#N/A,12,#N/A,#N/A,20,5.9
3/27/1976,68,88,147,51,#N/A,23,#N/A,17,#N/A,12,#N/A,#N/A,20,5.8
3/28/1976,65,85,141,52,#N/A,23,#N/A,16,#N/A,12,#N/A,#N/A,19,5.9
3/29/1976,66,84,142,55,#N/A,24,#N/A,17,#N/A,12,#N/A,#N/A,20,6.3
3/30/1976,72,87,148,65,#N/A,26,#N/A,19,#N/A,14,#N/A,#N/A,22,7.7
3/31/1976,84,98,177,77,#N/A,31,#N/A,20,#N/A,15,#N/A,#N/A,23,7.5
4/1/1976,79,95,161,65,#N/A,28,#N/A,19,#N/A,14,#N/A,#N/A,22,6.9
4/2/1976,80,95,165,73,#N/A,30,#N/A,20,#N/A,15,#N/A,#N/A,22,7.8
4/3/1976,89,99,181,79,#N/A,36,#N/A,22,#N/A,18,#N/A,#N/A,23,8.9
4/4/1976,92,104,181,73,#N/A,37,#N/A,24,#N/A,19,#N/A,#N/A,22,9.8
4/5/1976,84,97,168,71,#N/A,35,#N/A,24,#N/A,20,#N/A,#N/A,23,11
4/6/1976,88,101,176,80,#N/A,39,#N/A,22,#N/A,19,#N/A,#N/A,23,10
4/7/1976,95,102,193,85,#N/A,43,#N/A,23,#N/A,20,#N/A,#N/A,25,11
4/8/1976,111,116,207,93,#N/A,50,#N/A,26,#N/A,21,#N/A,#N/A,26,10
4/9/1976,90,101,176,71,#N/A,40,#N/A,23,#N/A,19,#N/A,#N/A,23,9.6
4/10/1976,94,106,179,72,#N/A,39,#N/A,23,#N/A,19,#N/A,#N/A,23,11
4/11/1976,91,102,177,72,#N/A,39,#N/A,22,#N/A,18,#N/A,#N/A,23,10
4/12/1976,86,98,169,64,#N/A,35,#N/A,21,#N/A,17,#N/A,#N/A,23,9.2
4/13/1976,88,100,172,65,#N/A,33,#N/A,20,#N/A,16,#N/A,#N/A,23,8.5
4/14/1976,89,101,169,65,#N/A,32,#N/A,20,#N/A,16,#N/A,#N/A,24,9.1
4/15/1976,88,99,165,67,#N/A,33,#N/A,20,#N/A,16,#N/A,#N/A,24,8.6
4/16/1976,77,87,138,56,#N/A,29,#N/A,19,#N/A,15,#N/A,#N/A,22,7.5
4/17/1976,82,91,171,60,#N/A,28,#N/A,19,#N/A,15,#N/A,#N/A,24,7.7
4/18/1976,92,105,173,66,#N/A,30,#N/A,20,#N/A,16,#N/A,#N/A,25,9
4/19/1976,91,98,218,72,#N/A,35,#N/A,25,#N/A,22,#N/A,#N/A,25,12
4/20/1976,124,118,266,101,#N/A,54,#N/A,34,#N/A,32,#N/A,#N/A,30,15
4/21/1976,156,147,278,112,#N/A,67,#N/A,40,#N/A,37,#N/A,#N/A,31,15
4/22/1976,162,155,302,118,#N/A,76,#N/A,46,#N/A,43,#N/A,#N/A,32,16
4/23/1976,174,163,341,127,#N/A,84,#N/A,50,#N/A,46,#N/A,#N/A,31,17
4/24/1976,227,200,423,142,#N/A,96,#N/A,57,#N/A,54,#N/A,#N/A,33,19
4/25/1976,263,243,367,142,#N/A,97,#N/A,58,#N/A,51,#N/A,#N/A,32,17
4/26/1976,210,203,310,117,#N/A,75,#N/A,49,#N/A,39,#N/A,#N/A,29,14
4/27/1976,175,174,287,100,#N/A,63,#N/A,43,#N/A,34,#N/A,#N/A,26,12
4/28/1976,161,159,301,93,#N/A,61,#N/A,43,#N/A,32,#N/A,#N/A,26,12
4/29/1976,177,170,357,103,#N/A,72,#N/A,49,#N/A,39,#N/A,#N/A,28,14
4/30/1976,238,214,464,123,#N/A,100,#N/A,60,#N/A,49,#N/A,#N/A,30,16
5/1/1976,335,302,565,147,#N/A,132,#N/A,73,#N/A,61,#N/A,#N/A,33,18
5/2/1976,377,370,498,153,#N/A,134,#N/A,72,#N/A,56,#N/A,#N/A,34,17
5/3/1976,362,347,554,145,#N/A,137,#N/A,76,#N/A,58,#N/A,#N/A,32,17
5/4/1976,380,374,557,150,#N/A,156,#N/A,79,#N/A,61,#N/A,#N/A,36,16
5/5/1976,371,373,503,148,#N/A,146,#N/A,73,#N/A,53,#N/A,#N/A,40,16
5/6/1976,328,333,467,139,#N/A,119,#N/A,64,#N/A,48,#N/A,#N/A,40,14
5/7/1976,273,268,434,138,#N/A,105,#N/A,75,#N/A,55,#N/A,#N/A,39,14
5/8/1976,307,296,497,141,#N/A,131,#N/A,85,#N/A,58,#N/A,#N/A,33,14
5/9/1976,377,365,564,151,#N/A,137,#N/A,81,#N/A,61,#N/A,#N/A,36,14
5/10/1976,424,410,587,146,#N/A,137,#N/A,81,#N/A,59,#N/A,#N/A,35,13
5/11/1976,493,473,625,156,#N/A,158,#N/A,85,#N/A,62,#N/A,#N/A,33,12
5/12/1976,545,538,629,153,#N/A,170,#N/A,84,#N/A,59,#N/A,#N/A,34,11
5/13/1976,611,603,648,153,#N/A,193,#N/A,92,#N/A,65,#N/A,#N/A,36,11
5/14/1976,707,719,736,168,#N/A,207,#N/A,96,#N/A,68,#N/A,#N/A,38,11
5/15/1976,642,658,671,156,#N/A,167,#N/A,79,#N/A,57,#N/A,#N/A,37,9.6
5/16/1976,588,580,601,137,#N/A,157,#N/A,76,#N/A,54,#N/A,#N/A,33,9.1
5/17/1976,607,613,614,140,#N/A,147,#N/A,72,#N/A,50,#N/A,#N/A,34,8.5
5/18/1976,525,535,560,129,#N/A,124,#N/A,64,#N/A,45,#N/A,#N/A,33,7.9
5/19/1976,454,469,499,116,#N/A,107,#N/A,56,#N/A,40,#N/A,#N/A,32,7.4
5/20/1976,412,431,455,105,#N/A,94,#N/A,51,#N/A,36,#N/A,#N/A,32,7
5/21/1976,398,419,410,99,#N/A,92,#N/A,48,#N/A,34,#N/A,#N/A,31,6.7
5/22/1976,346,367,377,95,#N/A,91,#N/A,46,#N/A,34,#N/A,#N/A,30,6.5
5/23/1976,359,379,370,93,#N/A,83,#N/A,45,#N/A,32,#N/A,#N/A,29,6.1
5/24/1976,359,379,360,89,#N/A,78,#N/A,42,#N/A,30,#N/A,#N/A,28,5.9
5/25/1976,394,412,365,89,#N/A,78,#N/A,40,#N/A,30,#N/A,#N/A,28,5.6
5/26/1976,416,425,352,85,#N/A,74,#N/A,38,#N/A,29,#N/A,#N/A,27,5.3
5/27/1976,449,455,363,84,#N/A,75,#N/A,38,#N/A,29,#N/A,#N/A,26,5.1
5/28/1976,426,451,351,85,#N/A,68,#N/A,35,#N/A,27,#N/A,#N/A,25,4.9
5/29/1976,337,360,314,71,#N/A,58,#N/A,31,#N/A,25,#N/A,#N/A,25,4.8
5/30/1976,325,343,303,66,#N/A,55,#N/A,29,#N/A,23,#N/A,#N/A,24,4.7
5/31/1976,326,343,294,63,#N/A,54,#N/A,28,#N/A,23,#N/A,#N/A,23,5
6/1/1976,320,338,286,62,#N/A,50,#N/A,27,#N/A,22,#N/A,#N/A,23,4.5
6/2/1976,303,322,272,58,#N/A,47,#N/A,25,#N/A,20,#N/A,#N/A,22,4.3
6/3/1976,282,296,257,54,#N/A,43,#N/A,23,#N/A,18,#N/A,#N/A,22,4.1
6/4/1976,257,273,246,51,#N/A,40,#N/A,21,#N/A,17,#N/A,#N/A,22,4
6/5/1976,238,254,232,49,#N/A,37,#N/A,20,#N/A,16,#N/A,#N/A,22,3.9
6/6/1976,230,247,221,45,#N/A,35,#N/A,19,#N/A,15,#N/A,#N/A,22,3.8
6/7/1976,225,241,215,47,#N/A,34,#N/A,18,#N/A,14,#N/A,#N/A,21,3.8
6/8/1976,219,236,209,85,#N/A,32,#N/A,17,#N/A,14,#N/A,#N/A,21,3.7
6/9/1976,201,220,197,88,#N/A,32,#N/A,18,#N/A,14,#N/A,#N/A,21,5.2
6/10/1976,184,208,191,90,#N/A,32,#N/A,17,#N/A,14,#N/A,#N/A,22,4.5
6/11/1976,167,192,181,87,#N/A,32,#N/A,17,#N/A,13,#N/A,#N/A,21,4.1
6/12/1976,163,184,176,60,#N/A,29,#N/A,16,#N/A,12,#N/A,#N/A,19,3.9
6/13/1976,174,191,176,37,#N/A,28,#N/A,15,#N/A,12,#N/A,#N/A,17,3.7
6/14/1976,181,198,165,36,#N/A,26,#N/A,14,#N/A,11,#N/A,#N/A,15,3.4
6/15/1976,182,196,166,34,#N/A,24,#N/A,13,#N/A,10,#N/A,#N/A,16,3.3
6/16/1976,210,220,173,33,#N/A,24,#N/A,12,#N/A,10,#N/A,#N/A,15,3.1
6/17/1976,216,227,167,32,#N/A,22,#N/A,11,#N/A,9.6,#N/A,#N/A,14,3
6/18/1976,204,217,161,31,#N/A,21,#N/A,11,#N/A,9.2,#N/A,#N/A,14,3
6/19/1976,208,220,156,30,#N/A,20,#N/A,10,#N/A,8.8,#N/A,#N/A,14,2.9
6/20/1976,198,212,153,30,#N/A,18,#N/A,9.8,#N/A,8.5,#N/A,#N/A,14,2.8
6/21/1976,179,195,152,35,#N/A,17,#N/A,9.5,#N/A,7.9,#N/A,#N/A,14,2.8
6/22/1976,159,178,141,67,#N/A,16,#N/A,9,#N/A,7.6,#N/A,#N/A,13,2.8
6/23/1976,140,159,130,66,#N/A,15,#N/A,8.3,#N/A,7,#N/A,#N/A,12,2.7
6/24/1976,131,147,124,63,#N/A,14,#N/A,7.8,#N/A,6.4,#N/A,#N/A,11,2.6
6/25/1976,127,143,117,59,#N/A,12,#N/A,7.2,#N/A,6.1,#N/A,#N/A,11,2.6
6/26/1976,124,140,112,40,#N/A,12,#N/A,6.6,#N/A,5.5,#N/A,#N/A,11,2.5
6/27/1976,116,132,107,25,#N/A,11,#N/A,6.3,#N/A,5.2,#N/A,#N/A,10,2.5
6/28/1976,110,126,100,23,#N/A,9.9,#N/A,5.9,#N/A,4.9,#N/A,#N/A,10,2.4
6/29/1976,109,125,99,22,#N/A,9.3,#N/A,5.7,#N/A,4.6,#N/A,#N/A,9.8,2.3
6/30/1976,98,116,94,21,#N/A,9.1,#N/A,5.4,#N/A,4.4,#N/A,#N/A,9.8,2.3
7/1/1976,89,108,105,20,#N/A,8.8,#N/A,5.3,#N/A,4.2,#N/A,#N/A,9.4,2.4
7/2/1976,82,100,111,19,#N/A,8.7,#N/A,5.2,#N/A,3.9,#N/A,#N/A,9.8,2.3
7/3/1976,77,93,130,19,#N/A,9.3,#N/A,5.1,#N/A,3.4,#N/A,#N/A,9.8,2.3
7/4/1976,73,90,125,18,#N/A,7.4,#N/A,4.9,#N/A,3.2,#N/A,#N/A,9.4,2.3
7/5/1976,72,88,120,24,#N/A,6.9,#N/A,4.4,#N/A,2.9,#N/A,#N/A,9.4,2.2
7/6/1976,70,84,124,43,#N/A,6.8,#N/A,4.3,#N/A,2.6,#N/A,#N/A,8.7,2.1
7/7/1976,68,82,130,44,#N/A,7.4,#N/A,4.2,#N/A,2.4,#N/A,#N/A,8.7,2.1
7/8/1976,65,80,138,49,#N/A,6.3,#N/A,4,#N/A,1.9,#N/A,#N/A,8.7,2
7/9/1976,61,76,130,51,#N/A,5.8,#N/A,3.7,#N/A,1.9,#N/A,#N/A,9,2
7/10/1976,59,74,111,35,#N/A,5.4,#N/A,3.6,#N/A,1.7,#N/A,#N/A,8.6,2
7/11/1976,58,71,105,17,#N/A,5.2,#N/A,3.4,#N/A,1.4,#N/A,#N/A,8.1,2
7/12/1976,58,70,102,15,#N/A,5,#N/A,3.3,#N/A,1.4,#N/A,#N/A,7.8,1.9
7/13/1976,52,66,103,14,#N/A,4.8,#N/A,3.2,#N/A,1.2,#N/A,#N/A,7.5,1.9
7/14/1976,49,61,101,16,#N/A,4.8,#N/A,3.1,#N/A,1.1,#N/A,#N/A,7.2,1.9
7/15/1976,51,64,117,21,#N/A,4.7,#N/A,3.1,#N/A,1.1,#N/A,#N/A,6.9,1.9
7/16/1976,80,81,129,24,#N/A,4.8,#N/A,3.2,#N/A,1.6,#N/A,#N/A,6.8,2.1
7/17/1976,95,106,131,26,#N/A,4.8,#N/A,3.2,#N/A,1.6,#N/A,#N/A,6.4,2.1
7/18/1976,83,96,128,25,#N/A,4.6,#N/A,3,#N/A,1.2,#N/A,#N/A,6.2,2
7/19/1976,68,83,107,24,#N/A,4.4,#N/A,2.9,#N/A,1.1,#N/A,#N/A,6.1,1.9
7/20/1976,59,74,98,28,#N/A,4.2,#N/A,2.7,#N/A,0.92,#N/A,#N/A,6.1,1.9
7/21/1976,53,67,91,28,#N/A,4.1,#N/A,2.7,#N/A,0.78,#N/A,#N/A,6.1,1.8
7/22/1976,49,64,88,27,#N/A,4,#N/A,2.6,#N/A,0.7,#N/A,#N/A,6.1,1.8
7/23/1976,53,67,90,25,#N/A,4.4,#N/A,2.9,#N/A,1.4,#N/A,#N/A,6.1,2.3
7/24/1976,56,73,93,14,#N/A,4.6,#N/A,3,#N/A,1.2,#N/A,#N/A,6.6,2.2
7/25/1976,52,66,87,9.9,#N/A,4,#N/A,2.7,#N/A,0.92,#N/A,#N/A,6.2,2
7/26/1976,56,70,80,9.6,#N/A,3.8,#N/A,2.5,#N/A,0.77,#N/A,#N/A,6.1,1.9
7/27/1976,51,65,72,9.3,#N/A,3.7,#N/A,2.5,#N/A,0.77,#N/A,#N/A,6.1,1.8
7/28/1976,58,67,68,9.6,#N/A,3.7,#N/A,2.5,#N/A,0.77,#N/A,#N/A,6.1,1.8
7/29/1976,69,82,73,11,#N/A,3.6,#N/A,2.4,#N/A,0.7,#N/A,#N/A,6.1,1.8
7/30/1976,55,71,64,12,#N/A,3.6,#N/A,2.4,#N/A,0.58,#N/A,#N/A,6.1,1.8
7/31/1976,69,80,65,16,#N/A,3.8,#N/A,2.4,#N/A,0.64,#N/A,#N/A,8.5,2.1
8/1/1976,74,91,91,18,#N/A,5,#N/A,3.3,#N/A,2.5,#N/A,#N/A,14,2.5
8/2/1976,63,81,101,14,#N/A,4.5,#N/A,2.8,#N/A,1.7,#N/A,#N/A,10,2.3
8/3/1976,54,75,58,15,#N/A,3.8,#N/A,2.5,#N/A,1.1,#N/A,#N/A,8.6,2.1
8/4/1976,48,64,50,22,#N/A,3.8,#N/A,2.5,#N/A,1,#N/A,#N/A,7.4,2
8/5/1976,45,60,45,32,#N/A,3.8,#N/A,2.5,#N/A,1,#N/A,#N/A,7,2
8/6/1976,42,57,41,31,#N/A,3.6,#N/A,2.4,#N/A,0.92,#N/A,#N/A,6.8,1.9
8/7/1976,41,54,42,21,#N/A,3.6,#N/A,2.4,#N/A,0.92,#N/A,#N/A,6.8,1.9
8/8/1976,40,52,42,16,#N/A,3.6,#N/A,2.4,#N/A,0.77,#N/A,#N/A,6.8,1.9
8/9/1976,39,51,39,15,#N/A,3.6,#N/A,2.4,#N/A,0.7,#N/A,#N/A,6.8,1.9
8/10/1976,37,49,37,14,#N/A,3.6,#N/A,2.4,#N/A,0.64,#N/A,#N/A,6.8,1.9
8/11/1976,37,47,36,15,#N/A,3.5,#N/A,2.3,#N/A,0.58,#N/A,#N/A,6.8,1.9
8/12/1976,36,46,34,14,#N/A,3.5,#N/A,2.3,#N/A,0.52,#N/A,#N/A,6.3,1.8
8/13/1976,36,45,43,13,#N/A,3.3,#N/A,2.2,#N/A,0.47,#N/A,#N/A,6.3,1.8
8/14/1976,45,56,50,15,#N/A,4.9,#N/A,3.2,#N/A,4.2,#N/A,#N/A,8.5,3.2
8/15/1976,77,76,159,30,#N/A,28,#N/A,17,#N/A,16,#N/A,#N/A,30,6.1
8/16/1976,92,103,114,35,#N/A,15,#N/A,7.1,#N/A,5.8,#N/A,#N/A,15,2.7
8/17/1976,88,97,81,32,#N/A,9.8,#N/A,4.7,#N/A,3.9,#N/A,#N/A,11,2.5
8/18/1976,81,94,74,30,#N/A,7.8,#N/A,4.7,#N/A,3.4,#N/A,#N/A,9.4,3.2
8/19/1976,86,96,72,29,#N/A,7.3,#N/A,4.6,#N/A,3.4,#N/A,#N/A,9.8,3
8/20/1976,95,106,71,26,#N/A,6.5,#N/A,4.1,#N/A,2.4,#N/A,#N/A,8.5,2.4
8/21/1976,82,95,61,21,#N/A,5.2,#N/A,3.6,#N/A,1.9,#N/A,#N/A,7.6,2.2
8/22/1976,74,88,60,19,#N/A,5.2,#N/A,3.6,#N/A,2.4,#N/A,#N/A,9.4,2.8
8/23/1976,72,85,67,17,#N/A,6.1,#N/A,3.6,#N/A,2.2,#N/A,#N/A,8.7,2.3
8/24/1976,65,79,57,16,#N/A,5,#N/A,3.2,#N/A,1.6,#N/A,#N/A,7.9,2.2
8/25/1976,57,75,51,15,#N/A,4.9,#N/A,3,#N/A,1.4,#N/A,#N/A,7.4,2
8/26/1976,56,71,46,17,#N/A,4,#N/A,2.9,#N/A,1.2,#N/A,#N/A,7.1,2
8/27/1976,54,68,46,16,#N/A,3.8,#N/A,2.8,#N/A,1,#N/A,#N/A,6.8,1.9
8/28/1976,53,66,46,14,#N/A,3.5,#N/A,2.8,#N/A,0.92,#N/A,#N/A,6.8,1.9
8/29/1976,51,64,45,14,#N/A,3.4,#N/A,2.5,#N/A,0.84,#N/A,#N/A,6.6,1.9
8/30/1976,47,62,40,16,#N/A,3.3,#N/A,2.5,#N/A,0.77,#N/A,#N/A,6.3,1.8
8/31/1976,45,60,41,29,#N/A,3.3,#N/A,2.4,#N/A,0.7,#N/A,#N/A,6.3,1.8
9/1/1976,44,58,35,29,#N/A,2.9,#N/A,2.4,#N/A,0.64,#N/A,#N/A,7.4,1.7
9/2/1976,43,56,32,26,#N/A,2.8,#N/A,2.3,#N/A,0.64,#N/A,#N/A,6.3,1.7
9/3/1976,41,55,30,23,#N/A,2.8,#N/A,2.3,#N/A,0.58,#N/A,#N/A,6.8,1.7
9/4/1976,41,54,31,17,#N/A,2.9,#N/A,2.2,#N/A,0.58,#N/A,#N/A,7.1,1.7
9/5/1976,53,60,37,15,#N/A,3,#N/A,2.2,#N/A,0.58,#N/A,#N/A,7.6,1.7
9/6/1976,60,78,79,16,#N/A,3.2,#N/A,2.3,#N/A,0.58,#N/A,#N/A,9,1.7
9/7/1976,46,63,52,15,#N/A,3.1,#N/A,2.2,#N/A,0.58,#N/A,#N/A,7.4,1.7
9/8/1976,41,56,53,14,#N/A,3,#N/A,2.2,#N/A,0.58,#N/A,#N/A,7.1,1.7
