Date,Flow (cfs)
11/15/1982,153
11/16/1982,149
11/17/1982,147
11/18/1982,187
11/19/1982,184
11/20/1982,185
11/21/1982,174
11/22/1982,174
11/23/1982,164
11/24/1982,154
11/25/1982,142
11/26/1982,137
11/27/1982,138
11/28/1982,139
11/29/1982,135
11/30/1982,115
12/1/1982,108
12/2/1982,100
12/3/1982,100
12/4/1982,100
12/5/1982,102
12/6/1982,105
12/7/1982,109
12/8/1982,113
12/9/1982,113
12/10/1982,113
12/11/1982,113
12/12/1982,113
12/13/1982,113
12/14/1982,115
12/15/1982,117
12/16/1982,124
12/17/1982,120
12/18/1982,115
12/19/1982,113
12/20/1982,119
12/21/1982,123
12/22/1982,124
12/23/1982,110
12/24/1982,138
12/25/1982,144
12/26/1982,150
12/27/1982,135
12/28/1982,129
12/29/1982,121
12/30/1982,105
12/31/1982,109
1/1/1983,108
1/2/1983,108
1/3/1983,109
1/4/1983,110
1/5/1983,108
1/6/1983,107
1/7/1983,107
1/8/1983,105
1/9/1983,102
1/10/1983,101
1/11/1983,100
1/12/1983,99
1/13/1983,100
1/14/1983,99
1/15/1983,100
1/16/1983,102
1/17/1983,99
1/18/1983,100
1/19/1983,91
1/20/1983,94
1/21/1983,94
1/22/1983,92
1/23/1983,94
1/24/1983,100
1/25/1983,100
1/26/1983,100
1/27/1983,101
1/28/1983,108
1/29/1983,110
1/30/1983,108
1/31/1983,100
2/1/1983,95
2/2/1983,97
2/3/1983,101
2/4/1983,98
2/5/1983,100
2/6/1983,98
2/7/1983,95
2/8/1983,96
2/9/1983,97
2/10/1983,95
2/11/1983,101
2/12/1983,108
2/13/1983,118
2/14/1983,122
2/15/1983,109
2/16/1983,103
2/17/1983,101
2/18/1983,89
2/19/1983,115
2/20/1983,118
2/21/1983,105
2/22/1983,99
2/23/1983,102
2/24/1983,102
2/25/1983,102
2/26/1983,104
2/27/1983,106
2/28/1983,106
3/1/1983,117
3/2/1983,120
3/3/1983,117
3/4/1983,110
3/5/1983,108
3/6/1983,108
3/7/1983,109
3/8/1983,112
3/9/1983,122
3/10/1983,125
3/11/1983,130
3/12/1983,137
3/13/1983,237
3/14/1983,230
3/15/1983,202
3/16/1983,186
3/17/1983,174
3/18/1983,162
3/19/1983,151
3/20/1983,144
3/21/1983,139
3/22/1983,133
3/23/1983,131
3/24/1983,129
3/25/1983,127
3/26/1983,123
3/27/1983,125
3/28/1983,125
3/29/1983,132
3/30/1983,162
3/31/1983,177
4/1/1983,176
4/2/1983,191
4/3/1983,180
4/4/1983,169
4/5/1983,158
4/6/1983,149
4/7/1983,145
4/8/1983,151
4/9/1983,164
4/10/1983,167
4/11/1983,162
4/12/1983,155
4/13/1983,156
4/14/1983,155
4/15/1983,162
4/16/1983,181
4/17/1983,199
4/18/1983,209
4/19/1983,231
4/20/1983,248
4/21/1983,238
4/22/1983,272
4/23/1983,282
4/24/1983,266
4/25/1983,242
4/26/1983,225
4/27/1983,222
4/28/1983,246
4/29/1983,251
4/30/1983,253
5/1/1983,248
5/2/1983,249
5/3/1983,288
5/4/1983,334
5/5/1983,310
5/6/1983,307
5/7/1983,327
5/8/1983,363
5/9/1983,384
5/10/1983,389
5/11/1983,347
5/12/1983,354
5/13/1983,377
5/14/1983,422
5/15/1983,530
5/16/1983,595
5/17/1983,611
5/18/1983,665
5/19/1983,806
5/20/1983,943
5/21/1983,1090
5/22/1983,1340
5/23/1983,1530
5/24/1983,1740
5/25/1983,1960
5/26/1983,2140
5/27/1983,2270
5/28/1983,2450
5/29/1983,2700
5/30/1983,2720
5/31/1983,2350
6/1/1983,1990
6/2/1983,1590
6/3/1983,1480
6/4/1983,1530
6/5/1983,1640
6/6/1983,1880
6/7/1983,2010
6/8/1983,1940
6/9/1983,2040
6/10/1983,2210
6/11/1983,2670
6/12/1983,2360
6/13/1983,1920
6/14/1983,1940
6/15/1983,2290
6/16/1983,2520
6/17/1983,2620
6/18/1983,2870
6/19/1983,2480
6/20/1983,2020
6/21/1983,1900
6/22/1983,1980
6/23/1983,2200
6/24/1983,2260
6/25/1983,2070
6/26/1983,2110
6/27/1983,2010
6/28/1983,1860
6/29/1983,1820
6/30/1983,1780
7/1/1983,1720
7/2/1983,1920
7/3/1983,2080
7/4/1983,1980
7/5/1983,2260
7/6/1983,2460
7/7/1983,2300
7/8/1983,1690
7/9/1983,1460
7/10/1983,1170
7/11/1983,1190
7/12/1983,1280
7/13/1983,1460
7/14/1983,1660
7/15/1983,1710
7/16/1983,1370
7/17/1983,1150
7/18/1983,1100
7/19/1983,1020
7/20/1983,965
7/21/1983,924
7/22/1983,992
7/23/1983,1060
7/24/1983,975
7/25/1983,960
7/26/1983,915
7/27/1983,909
7/28/1983,988
7/29/1983,1060
7/30/1983,1070
7/31/1983,1080
8/1/1983,1060
8/2/1983,1010
8/3/1983,1000
8/4/1983,926
8/5/1983,824
8/6/1983,803
8/7/1983,849
8/8/1983,945
8/9/1983,1020
8/10/1983,945
8/11/1983,784
8/12/1983,704
8/13/1983,706
8/14/1983,750
8/15/1983,756
8/16/1983,681
8/17/1983,623
8/18/1983,575
8/19/1983,665
8/20/1983,644
8/21/1983,541
8/22/1983,477
8/23/1983,439
8/24/1983,398
8/25/1983,369
8/26/1983,354
8/27/1983,338
8/28/1983,322
8/29/1983,306
8/30/1983,299
8/31/1983,425
9/1/1983,559
9/2/1983,482
9/3/1983,381
9/4/1983,315
9/5/1983,291
9/6/1983,293
9/7/1983,289
9/8/1983,288
9/9/1983,273
9/10/1983,246
9/11/1983,228
9/12/1983,225
9/13/1983,221
9/14/1983,225
9/15/1983,224
9/16/1983,213
9/17/1983,223
9/18/1983,210
9/19/1983,191
9/20/1983,178
9/21/1983,170
9/22/1983,187
9/23/1983,204
9/24/1983,191
9/25/1983,179
9/26/1983,170
9/27/1983,172
9/28/1983,165
9/29/1983,179
9/30/1983,202
10/1/1983,206
10/2/1983,209
10/3/1983,187
10/4/1983,170
10/5/1983,157
10/6/1983,148
10/7/1983,142
10/8/1983,138
10/9/1983,133
10/10/1983,129
10/11/1983,125
10/12/1983,120
10/13/1983,113
10/14/1983,110
10/15/1983,107
10/16/1983,104
10/17/1983,102
10/18/1983,100
10/19/1983,97
10/20/1983,96
10/21/1983,93
10/22/1983,91
10/23/1983,93
10/24/1983,99
10/25/1983,91
10/26/1983,87
10/27/1983,84
10/28/1983,84
10/29/1983,83
10/30/1983,92
10/31/1983,104
11/1/1983,123
11/2/1983,114
11/3/1983,106
11/4/1983,105
11/5/1983,100
11/6/1983,94
11/7/1983,119
11/8/1983,120
11/9/1983,105
11/10/1983,114
11/11/1983,296
11/12/1983,221
11/13/1983,170
11/14/1983,152
11/15/1983,157
11/16/1983,150
11/17/1983,294
11/18/1983,220
11/19/1983,241
11/20/1983,290
11/21/1983,226
11/22/1983,190
11/23/1983,188
11/24/1983,315
11/25/1983,267
11/26/1983,228
11/27/1983,200
11/28/1983,181
11/29/1983,169
11/30/1983,159
12/1/1983,154
12/2/1983,149
12/3/1983,117
12/4/1983,105
12/5/1983,98
12/6/1983,95
12/7/1983,94
12/8/1983,94
12/9/1983,94
12/10/1983,93
12/11/1983,95
12/12/1983,96
12/13/1983,96
12/14/1983,100
12/15/1983,100
12/16/1983,100
12/17/1983,105
12/18/1983,106
12/19/1983,107
12/20/1983,108
12/21/1983,108
12/22/1983,109
12/23/1983,131
12/24/1983,179
12/25/1983,291
12/26/1983,292
12/27/1983,240
12/28/1983,206
12/29/1983,209
12/30/1983,276
12/31/1983,256
1/1/1984,217
1/2/1984,196
1/3/1984,186
1/4/1984,177
1/5/1984,169
1/6/1984,163
1/7/1984,159
1/8/1984,154
1/9/1984,146
1/10/1984,146
1/11/1984,140
1/12/1984,136
1/13/1984,131
1/14/1984,126
1/15/1984,137
1/16/1984,131
1/17/1984,116
1/18/1984,118
1/19/1984,127
1/20/1984,114
1/21/1984,116
1/22/1984,114
1/23/1984,110
1/24/1984,112
1/25/1984,112
1/26/1984,109
1/27/1984,104
1/28/1984,107
1/29/1984,105
1/30/1984,106
1/31/1984,106
2/1/1984,104
2/2/1984,103
2/3/1984,100
2/4/1984,102
2/5/1984,104
2/6/1984,104
2/7/1984,103
2/8/1984,105
2/9/1984,110
2/10/1984,104
2/11/1984,103
2/12/1984,111
2/13/1984,110
2/14/1984,101
2/15/1984,115
2/16/1984,110
2/17/1984,103
2/18/1984,99
2/19/1984,102
2/20/1984,100
2/21/1984,98
2/22/1984,92
2/23/1984,97
2/24/1984,97
2/25/1984,93
2/26/1984,90
2/27/1984,95
2/28/1984,96
2/29/1984,98
3/1/1984,106
3/2/1984,104
3/3/1984,100
3/4/1984,99
3/5/1984,97
3/6/1984,103
3/7/1984,108
3/8/1984,115
3/9/1984,124
3/10/1984,133
3/11/1984,136
3/12/1984,133
3/13/1984,160
3/14/1984,161
3/15/1984,150
3/16/1984,137
3/17/1984,138
3/18/1984,134
3/19/1984,136
3/20/1984,154
3/21/1984,180
3/22/1984,177
3/23/1984,183
3/24/1984,207
3/25/1984,216
3/26/1984,259
3/27/1984,279
3/28/1984,261
3/29/1984,256
3/30/1984,237
3/31/1984,227
4/1/1984,211
4/2/1984,197
4/3/1984,195
4/4/1984,204
4/5/1984,195
4/6/1984,196
4/7/1984,199
4/8/1984,239
4/9/1984,212
4/10/1984,240
4/11/1984,241
4/12/1984,242
4/13/1984,271
4/14/1984,340
4/15/1984,436
4/16/1984,528
4/17/1984,542
4/18/1984,450
4/19/1984,391
4/20/1984,341
4/21/1984,299
4/22/1984,296
4/23/1984,342
4/24/1984,419
4/25/1984,427
4/26/1984,370
4/27/1984,332
4/28/1984,313
4/29/1984,285
4/30/1984,280
5/1/1984,290
5/2/1984,302
5/3/1984,438
5/4/1984,564
5/5/1984,515
5/6/1984,485
5/7/1984,533
5/8/1984,687
5/9/1984,826
5/10/1984,944
5/11/1984,1210
5/12/1984,1360
5/13/1984,1500
5/14/1984,1630
5/15/1984,1160
5/16/1984,839
5/17/1984,804
5/18/1984,852
5/19/1984,1040
5/20/1984,1320
5/21/1984,1460
5/22/1984,1430
5/23/1984,1560
5/24/1984,1700
5/25/1984,1560
5/26/1984,1450
5/27/1984,1350
5/28/1984,1430
5/29/1984,1600
5/30/1984,1860
5/31/1984,1800
6/1/1984,1530
6/2/1984,1220
6/3/1984,1070
6/4/1984,1270
6/5/1984,1210
6/6/1984,937
6/7/1984,739
6/8/1984,681
6/9/1984,691
6/10/1984,733
6/11/1984,698
6/12/1984,753
6/13/1984,783
6/14/1984,894
6/15/1984,789
6/16/1984,860
6/17/1984,1030
6/18/1984,1120
6/19/1984,1080
6/20/1984,1020
6/21/1984,878
6/22/1984,830
6/23/1984,901
6/24/1984,960
6/25/1984,999
6/26/1984,996
6/27/1984,983
6/28/1984,1090
6/29/1984,1180
6/30/1984,978
7/1/1984,823
7/2/1984,822
7/3/1984,814
7/4/1984,809
7/5/1984,784
7/6/1984,776
7/7/1984,794
7/8/1984,727
7/9/1984,575
7/10/1984,501
7/11/1984,474
7/12/1984,455
7/13/1984,459
7/14/1984,432
7/15/1984,413
7/16/1984,437
7/17/1984,583
7/18/1984,616
7/19/1984,558
7/20/1984,494
7/21/1984,449
7/22/1984,400
7/23/1984,356
7/24/1984,345
7/25/1984,326
7/26/1984,305
7/27/1984,306
7/28/1984,291
7/29/1984,268
7/30/1984,266
7/31/1984,332
8/1/1984,318
8/2/1984,264
8/3/1984,241
8/4/1984,223
8/5/1984,212
8/6/1984,197
8/7/1984,187
8/8/1984,185
8/9/1984,189
8/10/1984,185
8/11/1984,173
8/12/1984,172
8/13/1984,168
8/14/1984,164
8/15/1984,167
8/16/1984,170
8/17/1984,177
8/18/1984,169
8/19/1984,164
8/20/1984,160
8/21/1984,161
8/22/1984,157
8/23/1984,150
8/24/1984,144
8/25/1984,140
8/26/1984,147
8/27/1984,134
8/28/1984,130
8/29/1984,133
8/30/1984,134
8/31/1984,135
9/1/1984,130
9/2/1984,122
9/3/1984,117
9/4/1984,114
9/5/1984,112
9/6/1984,112
9/7/1984,111
9/8/1984,109
9/9/1984,106
9/10/1984,103
9/11/1984,100
9/12/1984,101
9/13/1984,102
9/14/1984,104
9/15/1984,101
9/16/1984,97
9/17/1984,96
9/18/1984,101
9/19/1984,105
9/20/1984,119
9/21/1984,105
9/22/1984,98
9/23/1984,92
9/24/1984,89
9/25/1984,85
9/26/1984,82
9/27/1984,78
9/28/1984,74
9/29/1984,72
9/30/1984,72
10/1/1984,79
10/2/1984,82
10/3/1984,77
10/4/1984,73
10/5/1984,69
10/6/1984,65
10/7/1984,61
10/8/1984,59
10/9/1984,56
10/10/1984,54
10/11/1984,76
10/12/1984,76
10/13/1984,92
10/14/1984,98
10/15/1984,77
10/16/1984,68
10/17/1984,62
10/18/1984,79
10/19/1984,92
10/20/1984,82
10/21/1984,76
10/22/1984,71
10/23/1984,68
10/24/1984,67
10/25/1984,71
10/26/1984,76
10/27/1984,73
10/28/1984,66
10/29/1984,67
10/30/1984,66
10/31/1984,64
11/1/1984,60
11/2/1984,64
11/3/1984,73
11/4/1984,65
11/5/1984,65
11/6/1984,67
11/7/1984,65
11/8/1984,57
11/9/1984,61
11/10/1984,88
11/11/1984,91
11/12/1984,84
11/13/1984,77
11/14/1984,73
11/15/1984,86
11/16/1984,85
11/17/1984,80
11/18/1984,79
11/19/1984,69
11/20/1984,76
11/21/1984,77
11/22/1984,78
11/23/1984,77
11/24/1984,77
11/25/1984,64
11/26/1984,76
11/27/1984,96
11/28/1984,77
11/29/1984,94
11/30/1984,94
12/1/1984,88
12/2/1984,84
12/3/1984,79
12/4/1984,77
12/5/1984,75
12/6/1984,73
12/7/1984,73
12/8/1984,72
12/9/1984,71
12/10/1984,72
12/11/1984,75
12/12/1984,71
12/13/1984,57
12/14/1984,60
12/15/1984,60
12/16/1984,60
12/17/1984,60
12/18/1984,60
12/19/1984,60
12/20/1984,60
12/21/1984,60
12/22/1984,60
12/23/1984,60
12/24/1984,62
12/25/1984,64
12/26/1984,66
12/27/1984,69
12/28/1984,70
12/29/1984,70
12/30/1984,69
12/31/1984,69
1/1/1985,67
1/2/1985,66
1/3/1985,65
1/4/1985,64
1/5/1985,64
1/6/1985,60
1/7/1985,58
1/8/1985,56
1/9/1985,56
1/10/1985,56
1/11/1985,56
1/12/1985,56
1/13/1985,56
1/14/1985,57
1/15/1985,58
1/16/1985,56
1/17/1985,55
1/18/1985,55
1/19/1985,55
1/20/1985,56
1/21/1985,58
1/22/1985,60
1/23/1985,56
1/24/1985,52
1/25/1985,48
1/26/1985,45
1/27/1985,44
1/28/1985,43
1/29/1985,42
1/30/1985,41
1/31/1985,41
2/1/1985,41
2/2/1985,41
2/3/1985,41
2/4/1985,41
2/5/1985,42
2/6/1985,43
2/7/1985,43
2/8/1985,43
2/9/1985,41
2/10/1985,39
2/11/1985,39
2/12/1985,42
2/13/1985,45
2/14/1985,52
2/15/1985,57
2/16/1985,67
2/17/1985,72
2/18/1985,77
2/19/1985,81
2/20/1985,75
2/21/1985,72
2/22/1985,71
2/23/1985,72
2/24/1985,75
2/25/1985,81
2/26/1985,84
2/27/1985,83
2/28/1985,96
3/1/1985,75
3/2/1985,81
3/3/1985,79
3/4/1985,71
3/5/1985,71
3/6/1985,71
3/7/1985,75
3/8/1985,73
3/9/1985,80
3/10/1985,83
3/11/1985,80
3/12/1985,79
3/13/1985,79
3/14/1985,79
3/15/1985,79
3/16/1985,83
3/17/1985,87
3/18/1985,89
3/19/1985,90
3/20/1985,95
3/21/1985,98
3/22/1985,99
3/23/1985,109
3/24/1985,116
3/25/1985,112
3/26/1985,90
3/27/1985,51
3/28/1985,76
3/29/1985,104
3/30/1985,115
3/31/1985,132
4/1/1985,163
4/2/1985,203
4/3/1985,243
4/4/1985,271
4/5/1985,298
4/6/1985,356
4/7/1985,419
4/8/1985,482
4/9/1985,531
4/10/1985,565
4/11/1985,555
4/12/1985,536
4/13/1985,608
4/14/1985,707
4/15/1985,775
4/16/1985,726
4/17/1985,591
4/18/1985,467
4/19/1985,430
4/20/1985,377
4/21/1985,334
4/22/1985,313
4/23/1985,341
4/24/1985,371
4/25/1985,354
4/26/1985,308
4/27/1985,297
4/28/1985,347
4/29/1985,399
4/30/1985,461
5/1/1985,623
5/2/1985,786
5/3/1985,821
5/4/1985,720
5/5/1985,666
5/6/1985,725
5/7/1985,704
5/8/1985,622
5/9/1985,578
5/10/1985,476
5/11/1985,409
5/12/1985,413
5/13/1985,468
5/14/1985,606
5/15/1985,691
5/16/1985,681
5/17/1985,717
5/18/1985,798
5/19/1985,870
5/20/1985,858
5/21/1985,747
5/22/1985,784
5/23/1985,848
5/24/1985,983
5/25/1985,992
5/26/1985,888
5/27/1985,806
5/28/1985,699
5/29/1985,586
5/30/1985,491
5/31/1985,484
6/1/1985,420
6/2/1985,430
6/3/1985,401
6/4/1985,430
6/5/1985,596
6/6/1985,802
6/7/1985,917
6/8/1985,980
6/9/1985,847
6/10/1985,805
6/11/1985,716
6/12/1985,741
6/13/1985,734
6/14/1985,691
6/15/1985,637
6/16/1985,674
6/17/1985,621
6/18/1985,628
6/19/1985,581
6/20/1985,569
6/21/1985,505
6/22/1985,444
6/23/1985,412
6/24/1985,362
6/25/1985,322
6/26/1985,276
6/27/1985,261
6/28/1985,243
6/29/1985,223
6/30/1985,210
7/1/1985,197
7/2/1985,197
7/3/1985,200
7/4/1985,201
7/5/1985,182
7/6/1985,174
7/7/1985,165
7/8/1985,155
7/9/1985,151
7/10/1985,148
7/11/1985,148
7/12/1985,137
7/13/1985,129
7/14/1985,127
7/15/1985,121
7/16/1985,114
7/17/1985,108
7/18/1985,113
7/19/1985,117
7/20/1985,126
7/21/1985,133
7/22/1985,106
7/23/1985,102
7/24/1985,113
7/25/1985,111
7/26/1985,117
7/27/1985,123
7/28/1985,119
7/29/1985,106
7/30/1985,96
7/31/1985,90
8/1/1985,86
8/2/1985,84
8/3/1985,82
8/4/1985,80
8/5/1985,76
8/6/1985,72
8/7/1985,69
8/8/1985,69
8/9/1985,67
8/10/1985,65
8/11/1985,62
8/12/1985,61
8/13/1985,60
8/14/1985,62
8/15/1985,61
8/16/1985,58
8/17/1985,58
8/18/1985,60
8/19/1985,56
8/20/1985,54
8/21/1985,52
8/22/1985,52
8/23/1985,52
8/24/1985,51
8/25/1985,49
8/26/1985,48
8/27/1985,48
8/28/1985,48
8/29/1985,47
8/30/1985,47
8/31/1985,45
9/1/1985,46
9/2/1985,50
9/3/1985,53
9/4/1985,71
9/5/1985,67
9/6/1985,61
9/7/1985,57
9/8/1985,58
9/9/1985,69
9/10/1985,71
9/11/1985,94
9/12/1985,83
9/13/1985,84
9/14/1985,75
9/15/1985,72
9/16/1985,68
9/17/1985,62
9/18/1985,65
9/19/1985,66
9/20/1985,62
9/21/1985,57
9/22/1985,54
9/23/1985,52
9/24/1985,50
9/25/1985,49
9/26/1985,48
9/27/1985,49
9/28/1985,54
9/29/1985,51
9/30/1985,49
10/1/1985,47
10/2/1985,45
10/3/1985,45
10/4/1985,44
10/5/1985,43
10/6/1985,49
10/7/1985,91
10/8/1985,102
10/9/1985,93
10/10/1985,95
10/11/1985,100
10/12/1985,102
10/13/1985,99
10/14/1985,89
10/15/1985,86
10/16/1985,85
10/17/1985,86
10/18/1985,86
10/19/1985,84
10/20/1985,80
10/21/1985,79
10/22/1985,81
10/23/1985,94
10/24/1985,104
10/25/1985,113
10/26/1985,103
10/27/1985,96
10/28/1985,91
10/29/1985,87
10/30/1985,82
10/31/1985,74
11/1/1985,73
11/2/1985,72
11/3/1985,70
11/4/1985,69
11/5/1985,67
11/6/1985,65
11/7/1985,63
11/8/1985,61
11/9/1985,48
11/10/1985,34
11/11/1985,40
11/12/1985,55
11/13/1985,65
11/14/1985,70
11/15/1985,73
11/16/1985,75
11/17/1985,73
11/18/1985,69
11/19/1985,68
11/20/1985,67
11/21/1985,65
11/22/1985,63
11/23/1985,61
11/24/1985,69
11/25/1985,73
11/26/1985,70
11/27/1985,70
11/28/1985,72
11/29/1985,66
11/30/1985,75
12/1/1985,80
12/2/1985,114
12/3/1985,95
12/4/1985,85
12/5/1985,81
12/6/1985,73
12/7/1985,75
12/8/1985,68
12/9/1985,69
12/10/1985,66
12/11/1985,59
12/12/1985,55
12/13/1985,60
12/14/1985,62
12/15/1985,62
12/16/1985,62
12/17/1985,62
12/18/1985,63
12/19/1985,58
12/20/1985,61
12/21/1985,61
12/22/1985,62
12/23/1985,62
12/24/1985,64
12/25/1985,63
12/26/1985,64
12/27/1985,66
12/28/1985,64
12/29/1985,73
12/30/1985,91
12/31/1985,86
1/1/1986,87
1/2/1986,80
1/3/1986,77
1/4/1986,84
1/5/1986,107
1/6/1986,97
1/7/1986,86
1/8/1986,88
1/9/1986,83
1/10/1986,80
1/11/1986,81
1/12/1986,77
1/13/1986,77
1/14/1986,79
1/15/1986,75
1/16/1986,88
1/17/1986,106
1/18/1986,96
1/19/1986,97
1/20/1986,94
1/21/1986,85
1/22/1986,88
1/23/1986,86
1/24/1986,76
1/25/1986,78
1/26/1986,80
1/27/1986,81
1/28/1986,83
1/29/1986,84
1/30/1986,93
1/31/1986,88
2/1/1986,83
2/2/1986,80
2/3/1986,78
2/4/1986,82
2/5/1986,73
2/6/1986,79
2/7/1986,66
2/8/1986,76
2/9/1986,65
2/10/1986,75
2/11/1986,74
2/12/1986,77
2/13/1986,138
2/14/1986,242
2/15/1986,198
2/16/1986,132
2/17/1986,288
2/18/1986,543
2/19/1986,816
2/20/1986,422
2/21/1986,319
2/22/1986,282
2/23/1986,259
2/24/1986,249
2/25/1986,265
2/26/1986,275
2/27/1986,279
2/28/1986,287
3/1/1986,305
3/2/1986,306
3/3/1986,309
3/4/1986,326
3/5/1986,346
3/6/1986,354
3/7/1986,394
3/8/1986,1260
3/9/1986,646
3/10/1986,477
3/11/1986,395
3/12/1986,342
3/13/1986,294
3/14/1986,259
3/15/1986,237
3/16/1986,231
3/17/1986,213
3/18/1986,200
3/19/1986,195
3/20/1986,200
3/21/1986,214
3/22/1986,232
3/23/1986,249
3/24/1986,260
3/25/1986,278
3/26/1986,313
3/27/1986,376
3/28/1986,447
3/29/1986,522
3/30/1986,603
3/31/1986,667
4/1/1986,660
4/2/1986,571
4/3/1986,486
4/4/1986,447
4/5/1986,426
4/6/1986,420
4/7/1986,402
4/8/1986,394
4/9/1986,381
4/10/1986,419
4/11/1986,469
4/12/1986,502
4/13/1986,439
4/14/1986,402
4/15/1986,393
4/16/1986,371
4/17/1986,341
4/18/1986,331
4/19/1986,344
4/20/1986,413
4/21/1986,562
4/22/1986,746
4/23/1986,838
4/24/1986,711
4/25/1986,654
4/26/1986,602
4/27/1986,612
4/28/1986,798
4/29/1986,840
4/30/1986,799
5/1/1986,829
5/2/1986,885
5/3/1986,939
5/4/1986,758
5/5/1986,635
5/6/1986,559
5/7/1986,505
5/8/1986,478
5/9/1986,498
5/10/1986,566
5/11/1986,597
5/12/1986,655
5/13/1986,757
5/14/1986,841
5/15/1986,890
5/16/1986,978
5/17/1986,1020
5/18/1986,1180
5/19/1986,1380
5/20/1986,1520
5/21/1986,1220
5/22/1986,986
5/23/1986,961
5/24/1986,967
5/25/1986,1260
5/26/1986,1580
5/27/1986,1850
5/28/1986,2070
5/29/1986,2410
5/30/1986,2450
5/31/1986,2700
6/1/1986,2680
6/2/1986,2440
6/3/1986,2600
6/4/1986,2420
6/5/1986,1980
6/6/1986,1730
6/7/1986,1550
6/8/1986,1340
6/9/1986,1290
6/10/1986,1290
6/11/1986,1330
6/12/1986,1470
6/13/1986,1590
6/14/1986,1650
6/15/1986,1570
6/16/1986,1440
6/17/1986,1460
6/18/1986,1480
6/19/1986,1250
6/20/1986,1060
6/21/1986,1030
6/22/1986,1100
6/23/1986,1160
6/24/1986,1230
6/25/1986,1280
6/26/1986,1230
6/27/1986,1270
6/28/1986,1180
6/29/1986,1010
6/30/1986,903
7/1/1986,938
7/2/1986,1060
7/3/1986,1110
7/4/1986,1050
7/5/1986,883
7/6/1986,758
7/7/1986,715
7/8/1986,661
7/9/1986,616
7/10/1986,573
7/11/1986,597
7/12/1986,684
7/13/1986,708
7/14/1986,648
7/15/1986,546
7/16/1986,501
7/17/1986,437
7/18/1986,398
7/19/1986,388
7/20/1986,391
7/21/1986,384
7/22/1986,379
7/23/1986,415
7/24/1986,398
7/25/1986,410
7/26/1986,371
7/27/1986,343
7/28/1986,327
7/29/1986,313
7/30/1986,288
7/31/1986,283
8/1/1986,282
8/2/1986,277
8/3/1986,258
8/4/1986,247
8/5/1986,237
8/6/1986,237
8/7/1986,238
8/8/1986,222
8/9/1986,210
8/10/1986,208
8/11/1986,207
8/12/1986,194
8/13/1986,189
8/14/1986,178
8/15/1986,185
8/16/1986,173
8/17/1986,158
8/18/1986,146
8/19/1986,140
8/20/1986,152
8/21/1986,151
8/22/1986,143
8/23/1986,142
8/24/1986,131
8/25/1986,127
8/26/1986,123
8/27/1986,129
8/28/1986,130
8/29/1986,121
8/30/1986,118
8/31/1986,115
9/1/1986,114
9/2/1986,111
9/3/1986,108
9/4/1986,108
9/5/1986,123
9/6/1986,112
9/7/1986,107
9/8/1986,104
9/9/1986,101
9/10/1986,100
9/11/1986,98
9/12/1986,95
9/13/1986,93
9/14/1986,92
9/15/1986,91
9/16/1986,86
9/17/1986,85
9/18/1986,91
9/19/1986,89
9/20/1986,86
9/21/1986,85
9/22/1986,84
9/23/1986,83
9/24/1986,84
9/25/1986,90
9/26/1986,91
9/27/1986,89
9/28/1986,89
9/29/1986,88
9/30/1986,89
10/1/1986,90
10/2/1986,92
10/3/1986,88
10/4/1986,87
10/5/1986,86
10/6/1986,87
10/7/1986,88
10/8/1986,88
10/9/1986,88
10/10/1986,87
10/11/1986,87
10/12/1986,84
10/13/1986,82
10/14/1986,80
10/15/1986,79
10/16/1986,77
10/17/1986,75
10/18/1986,74
10/19/1986,74
10/20/1986,73
10/21/1986,72
10/22/1986,71
10/23/1986,71
10/24/1986,70
10/25/1986,69
10/26/1986,68
10/27/1986,67
10/28/1986,65
10/29/1986,65
10/30/1986,64
10/31/1986,63
11/1/1986,61
11/2/1986,59
11/3/1986,59
11/4/1986,59
11/5/1986,60
11/6/1986,57
11/7/1986,51
11/8/1986,52
11/9/1986,54
11/10/1986,53
11/11/1986,53
11/12/1986,53
11/13/1986,52
11/14/1986,52
11/15/1986,49
11/16/1986,51
11/17/1986,49
11/18/1986,51
11/19/1986,51
11/20/1986,48
11/21/1986,48
11/22/1986,43
11/23/1986,47
11/24/1986,44
11/25/1986,43
11/26/1986,40
11/27/1986,45
11/28/1986,42
11/29/1986,41
11/30/1986,40
12/1/1986,40
12/2/1986,44
12/3/1986,46
12/4/1986,47
12/5/1986,47
12/6/1986,47
12/7/1986,47
12/8/1986,43
12/9/1986,42
12/10/1986,42
12/11/1986,41
12/12/1986,43
12/13/1986,45
12/14/1986,46
12/15/1986,49
12/16/1986,47
12/17/1986,46
12/18/1986,46
12/19/1986,47
12/20/1986,48
12/21/1986,52
12/22/1986,52
12/23/1986,52
12/24/1986,51
12/25/1986,52
12/26/1986,54
12/27/1986,56
12/28/1986,57
12/29/1986,56
12/30/1986,56
12/31/1986,55
1/1/1987,55
1/2/1987,54
1/3/1987,49
1/4/1987,49
1/5/1987,49
1/6/1987,48
1/7/1987,49
1/8/1987,49
1/9/1987,45
1/10/1987,43
1/11/1987,41
1/12/1987,40
1/13/1987,40
1/14/1987,40
1/15/1987,40
1/16/1987,40
1/17/1987,40
1/18/1987,40
1/19/1987,40
1/20/1987,40
1/21/1987,41
1/22/1987,41
1/23/1987,42
1/24/1987,43
